DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2024-04-24,5.33,,,,4.65,84.09,,15.97
2024-04-25,5.33,,,,4.7,84.92,,15.37
2024-04-26,5.33,,,,4.67,85.38,,15.03
2024-04-27,5.33,,,,,,,
2024-04-28,5.33,,,,,,,
2024-04-29,5.33,,,,4.63,84.26,,14.67
2024-04-30,5.33,,,,4.69,83.49,,15.65
2024-05-01,5.33,313.175,,3.9,4.63,80.7,21020.6,15.39
2024-05-02,5.33,,,,4.58,80.59,,14.68
2024-05-03,5.33,,,,4.5,79.65,,13.49
2024-05-04,5.33,,,,,,,
2024-05-05,5.33,,,,,,,
2024-05-06,5.33,,,,4.49,80.1,,13.49
2024-05-07,5.33,,,,4.47,79.97,,13.23
2024-05-08,5.33,,,,4.48,80.57,,13.0
2024-05-09,5.33,,,,4.45,80.86,,12.69
2024-05-10,5.33,,,,4.5,79.81,,12.55
2024-05-11,5.33,,,,,,,
2024-05-12,5.33,,,,,,,
2024-05-13,5.33,,,,4.48,80.71,,13.6
2024-05-14,5.33,,,,4.45,79.62,,13.42
2024-05-15,5.33,,,,4.36,80.23,,12.45
2024-05-16,5.33,,,,4.38,80.85,,12.42
2024-05-17,5.33,,,,4.42,81.66,,11.99
2024-05-18,5.33,,,,,,,
2024-05-19,5.33,,,,,,,
2024-05-20,5.33,,,,4.44,81.39,,12.15
2024-05-21,5.33,,,,4.41,80.66,,11.86
2024-05-22,5.33,,,,4.43,79.15,,12.29
2024-05-23,5.33,,,,4.47,77.47,,12.77
2024-05-24,5.33,,,,4.46,78.48,,11.93
2024-05-25,5.33,,,,,,,
2024-05-26,5.33,,,,,,,
2024-05-27,5.33,,,,,,,12.36
2024-05-28,5.33,,,,4.54,80.9,,12.92
2024-05-29,5.33,,,,4.61,80.24,,14.28
2024-05-30,5.33,,,,4.55,78.96,,14.47
2024-05-31,5.33,,,,4.51,77.97,,12.92
2024-06-01,5.33,313.044,,4.1,,,21068.4,
2024-06-02,5.33,,,,,,,
2024-06-03,5.33,,,,4.41,75.26,,13.11
2024-06-04,5.33,,,,4.33,74.27,,13.16
2024-06-05,5.33,,,,4.29,75.08,,12.63
2024-06-06,5.33,,,,4.28,76.52,,12.58
2024-06-07,5.33,,,,4.43,76.53,,12.22
2024-06-08,5.33,,,,,,,
2024-06-09,5.33,,,,,,,
2024-06-10,5.33,,,,4.47,78.75,,12.74
2024-06-11,5.33,,,,4.39,78.88,,12.85
2024-06-12,5.33,,,,4.31,79.56,,12.04
2024-06-13,5.33,,,,4.24,79.61,,11.94
2024-06-14,5.33,,,,4.2,79.41,,12.66
2024-06-15,5.33,,,,,,,
2024-06-16,5.33,,,,,,,
2024-06-17,5.33,,,,4.28,81.33,,12.75
2024-06-18,5.33,,,,4.22,82.67,,12.3
2024-06-19,5.33,,,,,,,12.48
2024-06-20,5.33,,,,4.25,83.34,,13.28
2024-06-21,5.33,,,,4.25,81.71,,13.2
2024-06-22,5.33,,,,,,,
2024-06-23,5.33,,,,,,,
2024-06-24,5.33,,,,4.25,82.63,,13.33
2024-06-25,5.33,,,,4.23,81.97,,12.84
2024-06-26,5.33,,,,4.32,82.19,,12.55
2024-06-27,5.33,,,,4.29,83.04,,12.24
2024-06-28,5.33,,,,4.36,82.83,,12.44
2024-06-29,5.33,,,,,,,
2024-06-30,5.33,,,,,,,
2024-07-01,5.33,313.569,29511.664,4.2,4.48,84.7,21095.3,12.22
2024-07-02,5.33,,,,4.43,84.09,,12.03
2024-07-03,5.33,,,,4.36,85.19,,12.09
2024-07-04,5.33,,,,,,,12.26
2024-07-05,5.33,,,,4.28,84.44,,12.48
2024-07-06,5.33,,,,,,,
2024-07-07,5.33,,,,,,,
2024-07-08,5.33,,,,4.28,83.63,,12.37
2024-07-09,5.33,,,,4.3,82.78,,12.51
2024-07-10,5.33,,,,4.28,83.39,,12.85
2024-07-11,5.33,,,,4.2,83.92,,12.92
2024-07-12,5.33,,,,4.18,83.49,,12.46
2024-07-13,5.33,,,,,,,
2024-07-14,5.33,,,,,,,
2024-07-15,5.33,,,,4.23,83.22,,13.12
2024-07-16,5.33,,,,4.17,81.92,,13.19
2024-07-17,5.33,,,,4.16,84.16,,14.48
2024-07-18,5.33,,,,4.2,84.17,,15.93
2024-07-19,5.33,,,,4.25,81.43,,16.52
2024-07-20,5.33,,,,,,,
2024-07-21,5.33,,,,,,,
2024-07-22,5.33,,,,4.26,81.25,,14.91
2024-07-23,5.33,,,,4.25,78.24,,14.72
2024-07-24,5.33,,,,4.28,78.78,,18.04
2024-07-25,5.33,,,,4.27,79.43,,18.46
2024-07-26,5.33,,,,4.2,78.58,,16.39
2024-07-27,5.33,,,,,,,
2024-07-28,5.33,,,,,,,
2024-07-29,5.33,,,,4.17,77.27,,16.6
2024-07-30,5.33,,,,4.15,76.17,,17.69
2024-07-31,5.33,,,,4.09,79.36,,16.36
2024-08-01,5.33,314.062,,4.2,3.99,77.74,21186.7,18.59
2024-08-02,5.33,,,,3.8,74.99,,23.39
2024-08-03,5.33,,,,,,,
2024-08-04,5.33,,,,,,,
2024-08-05,5.33,,,,3.78,74.46,,38.57
2024-08-06,5.33,,,,3.9,74.6,,27.71
2024-08-07,5.33,,,,3.96,76.68,,27.85
2024-08-08,5.33,,,,3.99,77.64,,23.79
2024-08-09,5.33,,,,3.94,78.28,,20.37
2024-08-10,5.33,,,,,,,
2024-08-11,5.33,,,,,,,
2024-08-12,5.33,,,,3.9,81.45,,20.71
2024-08-13,5.33,,,,3.85,79.81,,18.12
2024-08-14,5.33,,,,3.83,78.47,,16.19
2024-08-15,5.33,,,,3.92,79.66,,15.23
2024-08-16,5.33,,,,3.89,78.05,,14.8
2024-08-17,5.33,,,,,,,
2024-08-18,5.33,,,,,,,
2024-08-19,5.33,,,,3.86,75.82,,14.65
2024-08-20,5.33,,,,3.82,75.27,,15.88
2024-08-21,5.33,,,,3.79,72.76,,16.27
2024-08-22,5.33,,,,3.86,73.72,,17.55
2024-08-23,5.33,,,,3.81,75.82,,15.86
2024-08-24,5.33,,,,,,,
2024-08-25,5.33,,,,,,,
2024-08-26,5.33,,,,3.82,78.4,,16.15
2024-08-27,5.33,,,,3.83,76.5,,15.43
2024-08-28,5.33,,,,3.84,75.49,,17.11
2024-08-29,5.33,,,,3.87,76.9,,15.65
2024-08-30,5.33,,,,3.91,74.52,,15.0
2024-08-31,5.33,,,,,,,
2024-09-01,5.33,314.732,,4.1,,,21269.5,
2024-09-02,5.33,,,,,,,15.55
2024-09-03,5.33,,,,3.84,71.28,,20.72
2024-09-04,5.33,,,,3.77,70.11,,21.32
2024-09-05,5.33,,,,3.73,70.09,,19.9
2024-09-06,5.33,,,,3.72,68.58,,22.38
2024-09-07,5.33,,,,,,,
2024-09-08,5.33,,,,,,,
2024-09-09,5.33,,,,3.7,69.65,,19.45
2024-09-10,5.33,,,,3.65,66.73,,19.08
2024-09-11,5.33,,,,3.65,68.25,,17.69
2024-09-12,5.33,,,,3.68,69.89,,17.07
2024-09-13,5.33,,,,3.66,69.59,,16.56
2024-09-14,5.33,,,,,,,
2024-09-15,5.33,,,,,,,
2024-09-16,5.33,,,,3.63,71.1,,17.14
2024-09-17,5.33,,,,3.65,72.16,,17.61
2024-09-18,5.33,,,,3.7,71.87,,18.23
2024-09-19,4.83,,,,3.73,72.86,,16.33
2024-09-20,4.83,,,,3.73,72.72,,16.15
2024-09-21,4.83,,,,,,,
2024-09-22,4.83,,,,,,,
2024-09-23,4.83,,,,3.75,71.33,,15.89
2024-09-24,4.83,,,,3.74,72.34,,15.39
2024-09-25,4.83,,,,3.79,70.42,,15.41
2024-09-26,4.83,,,,3.79,68.28,,15.37
2024-09-27,4.83,,,,3.75,68.72,,16.96
2024-09-28,4.83,,,,,,,
2024-09-29,4.83,,,,,,,
2024-09-30,4.83,,,,3.81,68.75,,16.73
2024-10-01,4.83,315.631,29825.182,4.1,3.74,70.41,21331.9,19.26
2024-10-02,4.83,,,,3.79,70.74,,18.9
2024-10-03,4.83,,,,3.85,74.33,,20.49
2024-10-04,4.83,,,,3.98,74.93,,19.21
2024-10-05,4.83,,,,,,,
2024-10-06,4.83,,,,,,,
2024-10-07,4.83,,,,4.03,77.76,,22.64
2024-10-08,4.83,,,,4.04,74.26,,21.42
2024-10-09,4.83,,,,4.06,73.85,,20.86
2024-10-10,4.83,,,,4.09,76.46,,20.93
2024-10-11,4.83,,,,4.08,76.11,,20.46
2024-10-12,4.83,,,,,,,
2024-10-13,4.83,,,,,,,
2024-10-14,4.83,,,,,,,19.7
2024-10-15,4.83,,,,4.03,71.22,,20.64
2024-10-16,4.83,,,,4.02,70.97,,19.58
2024-10-17,4.83,,,,4.09,71.26,,19.11
2024-10-18,4.83,,,,4.08,69.78,,18.03
2024-10-19,4.83,,,,,,,
2024-10-20,4.83,,,,,,,
2024-10-21,4.83,,,,4.19,71.16,,18.37
2024-10-22,4.83,,,,4.2,72.84,,18.2
2024-10-23,4.83,,,,4.24,71.37,,19.24
2024-10-24,4.83,,,,4.21,70.58,,19.08
2024-10-25,4.83,,,,4.25,72.02,,20.33
2024-10-26,4.83,,,,,,,
2024-10-27,4.83,,,,,,,
2024-10-28,4.83,,,,4.28,67.65,,19.8
2024-10-29,4.83,,,,4.28,67.48,,19.34
2024-10-30,4.83,,,,4.29,68.91,,20.35
2024-10-31,4.83,,,,4.28,69.58,,23.16
2024-11-01,4.83,316.528,,4.2,4.37,69.81,21452.2,21.88
2024-11-02,4.83,,,,,,,
2024-11-03,4.83,,,,,,,
2024-11-04,4.83,,,,4.31,71.83,,21.98
2024-11-05,4.83,,,,4.26,72.26,,20.49
2024-11-06,4.83,,,,4.42,71.98,,16.27
2024-11-07,4.83,,,,4.31,72.69,,15.2
2024-11-08,4.58,,,,4.3,70.69,,14.94
2024-11-09,4.58,,,,,,,
2024-11-10,4.58,,,,,,,
2024-11-11,4.58,,,,,,,14.97
2024-11-12,4.58,,,,4.43,68.43,,14.71
2024-11-13,4.58,,,,4.44,68.76,,14.02
2024-11-14,4.58,,,,4.43,68.99,,14.31
2024-11-15,4.58,,,,4.43,67.33,,16.14
2024-11-16,4.58,,,,,,,
2024-11-17,4.58,,,,,,,
2024-11-18,4.58,,,,4.42,69.46,,15.58
2024-11-19,4.58,,,,4.39,69.75,,16.35
2024-11-20,4.58,,,,4.41,69.25,,17.16
2024-11-21,4.58,,,,4.43,70.39,,16.87
2024-11-22,4.58,,,,4.41,71.68,,15.24
2024-11-23,4.58,,,,,,,
2024-11-24,4.58,,,,,,,
2024-11-25,4.58,,,,4.27,69.41,,14.6
2024-11-26,4.58,,,,4.3,69.05,,14.1
2024-11-27,4.58,,,,4.25,69.03,,14.1
2024-11-28,4.58,,,,,,,13.9
2024-11-29,4.58,,,,4.18,68.26,,13.51
2024-11-30,4.58,,,,,,,
2024-12-01,4.58,317.604,,4.1,,,21485.8,
2024-12-02,4.58,,,,4.19,68.35,,13.34
2024-12-03,4.58,,,,4.23,70.15,,13.3
2024-12-04,4.58,,,,4.19,68.81,,13.45
2024-12-05,4.58,,,,4.17,68.58,,13.54
2024-12-06,4.58,,,,4.15,68.58,,12.77
2024-12-07,4.58,,,,,,,
2024-12-08,4.58,,,,,,,
2024-12-09,4.58,,,,4.2,68.65,,14.19
2024-12-10,4.58,,,,4.22,68.85,,14.18
2024-12-11,4.58,,,,4.26,70.57,,13.58
2024-12-12,4.58,,,,4.32,70.25,,13.92
2024-12-13,4.58,,,,4.4,71.54,,13.81
2024-12-14,4.58,,,,,,,
2024-12-15,4.58,,,,,,,
2024-12-16,4.58,,,,4.39,71.03,,14.69
2024-12-17,4.58,,,,4.4,70.31,,15.87
2024-12-18,4.58,,,,4.5,70.8,,27.62
2024-12-19,4.33,,,,4.57,70.1,,24.09
2024-12-20,4.33,,,,4.52,69.71,,18.36
2024-12-21,4.33,,,,,,,
2024-12-22,4.33,,,,,,,
2024-12-23,4.33,,,,4.59,69.5,,16.78
2024-12-24,4.33,,,,4.59,70.87,,14.27
2024-12-25,4.33,,,,,,,
2024-12-26,4.33,,,,4.58,70.38,,14.73
2024-12-27,4.33,,,,4.62,71.28,,15.95
2024-12-28,4.33,,,,,,,
2024-12-29,4.33,,,,,,,
2024-12-30,4.33,,,,4.55,71.73,,17.4
2024-12-31,4.33,,,,4.58,72.44,,17.35
2025-01-01,4.33,318.961,30042.113,4.0,,,21548.1,
2025-01-02,4.33,,,,4.57,73.79,,17.93
2025-01-03,4.33,,,,4.6,74.64,,16.13
2025-01-04,4.33,,,,,,,
2025-01-05,4.33,,,,,,,
2025-01-06,4.33,,,,4.62,74.31,,16.04
2025-01-07,4.33,,,,4.67,74.99,,17.82
2025-01-08,4.33,,,,4.67,73.99,,17.7
2025-01-09,4.33,,,,4.68,,,18.07
2025-01-10,4.33,,,,4.77,77.27,,19.54
2025-01-11,4.33,,,,,,,
2025-01-12,4.33,,,,,,,
2025-01-13,4.33,,,,4.79,79.57,,19.19
2025-01-14,4.33,,,,4.78,78.2,,18.71
2025-01-15,4.33,,,,4.66,80.73,,16.12
2025-01-16,4.33,,,,4.61,79.35,,16.6
2025-01-17,4.33,,,,4.61,78.56,,15.97
2025-01-18,4.33,,,,,,,
2025-01-19,4.33,,,,,,,
2025-01-20,4.33,,,,,,,15.81
2025-01-21,4.33,,,,4.57,76.79,,15.06
2025-01-22,4.33,,,,4.6,76.12,,15.1
2025-01-23,4.33,,,,4.65,75.03,,15.02
2025-01-24,4.33,,,,4.63,74.97,,14.85
2025-01-25,4.33,,,,,,,
2025-01-26,4.33,,,,,,,
2025-01-27,4.33,,,,4.53,73.51,,17.9
2025-01-28,4.33,,,,4.55,74.15,,16.41
2025-01-29,4.33,,,,4.55,72.94,,16.56
2025-01-30,4.33,,,,4.52,73.1,,15.84
2025-01-31,4.33,,,,4.58,72.84,,16.43
2025-02-01,4.33,319.679,,4.2,,,21613.4,
2025-02-02,4.33,,,,,,,
2025-02-03,4.33,,,,4.54,73.52,,18.62
2025-02-04,4.33,,,,4.52,73.04,,17.21
2025-02-05,4.33,,,,4.43,71.39,,15.77
2025-02-06,4.33,,,,4.45,70.97,,15.5
2025-02-07,4.33,,,,4.49,71.32,,16.54
2025-02-08,4.33,,,,,,,
2025-02-09,4.33,,,,,,,
2025-02-10,4.33,,,,4.51,72.73,,15.81
2025-02-11,4.33,,,,4.54,73.67,,16.02
2025-02-12,4.33,,,,4.62,71.72,,15.89
2025-02-13,4.33,,,,4.52,71.66,,15.1
2025-02-14,4.33,,,,4.47,71.05,,14.77
2025-02-15,4.33,,,,,,,
2025-02-16,4.33,,,,,,,
2025-02-17,4.33,,,,,,,15.37
2025-02-18,4.33,,,,4.55,72.21,,15.35
2025-02-19,4.33,,,,4.53,72.58,,15.27
2025-02-20,4.33,,,,4.5,72.88,,15.66
2025-02-21,4.33,,,,4.42,70.72,,18.21
2025-02-22,4.33,,,,,,,
2025-02-23,4.33,,,,,,,
2025-02-24,4.33,,,,4.4,71.06,,18.98
2025-02-25,4.33,,,,4.3,69.15,,19.43
2025-02-26,4.33,,,,4.25,68.87,,19.1
2025-02-27,4.33,,,,4.29,70.62,,21.13
2025-02-28,4.33,,,,4.24,69.97,,19.63
2025-03-01,4.33,319.785,,4.2,,,21693.6,
2025-03-02,4.33,,,,,,,
2025-03-03,4.33,,,,4.16,68.63,,22.78
2025-03-04,4.33,,,,4.22,68.47,,23.51
2025-03-05,4.33,,,,4.28,66.58,,21.93
2025-03-06,4.33,,,,4.29,66.62,,24.87
2025-03-07,4.33,,,,4.32,67.29,,23.37
2025-03-08,4.33,,,,,,,
2025-03-09,4.33,,,,,,,
2025-03-10,4.33,,,,4.22,66.31,,27.86
2025-03-11,4.33,,,,4.28,66.52,,26.92
2025-03-12,4.33,,,,4.32,67.65,,24.23
2025-03-13,4.33,,,,4.27,66.82,,24.66
2025-03-14,4.33,,,,4.31,67.43,,21.77
2025-03-15,4.33,,,,,,,
2025-03-16,4.33,,,,,,,
2025-03-17,4.33,,,,4.31,67.84,,20.51
2025-03-18,4.33,,,,4.29,67.49,,21.7
2025-03-19,4.33,,,,4.25,67.4,,19.9
2025-03-20,4.33,,,,4.24,68.55,,19.8
2025-03-21,4.33,,,,4.25,68.52,,19.28
2025-03-22,4.33,,,,,,,
2025-03-23,4.33,,,,,,,
2025-03-24,4.33,,,,4.34,69.46,,17.48
2025-03-25,4.33,,,,4.31,69.48,,17.15
2025-03-26,4.33,,,,4.35,70.05,,18.33
2025-03-27,4.33,,,,4.38,70.3,,18.69
2025-03-28,4.33,,,,4.27,69.74,,21.65
2025-03-29,4.33,,,,,,,
2025-03-30,4.33,,,,,,,
2025-03-31,4.33,,,,4.23,71.87,,22.28
2025-04-01,4.33,320.302,30485.729,4.2,4.17,71.61,21775.8,21.77
2025-04-02,4.33,,,,4.2,72.12,,21.51
2025-04-03,4.33,,,,4.06,67.43,,30.02
2025-04-04,4.33,,,,4.01,62.42,,45.31
2025-04-05,4.33,,,,,,,
2025-04-06,4.33,,,,,,,
2025-04-07,4.33,,,,4.15,61.05,,46.98
2025-04-08,4.33,,,,4.26,60.04,,52.33
2025-04-09,4.33,,,,4.34,62.63,,33.62
2025-04-10,4.33,,,,4.4,60.57,,40.72
2025-04-11,4.33,,,,4.48,61.91,,37.56
2025-04-12,4.33,,,,,,,
2025-04-13,4.33,,,,,,,
2025-04-14,4.33,,,,4.38,61.99,,30.89
2025-04-15,4.33,,,,4.35,61.74,,30.12
2025-04-16,4.33,,,,4.29,62.88,,32.64
2025-04-17,4.33,,,,4.34,65.07,,29.65
2025-04-18,4.33,,,,,,,
2025-04-19,4.33,,,,,,,
2025-04-20,4.33,,,,,,,
2025-04-21,4.33,,,,4.42,63.48,,33.82
2025-04-22,4.33,,,,4.41,64.6,,30.57
2025-04-23,4.33,,,,4.4,62.64,,28.45
2025-04-24,4.33,,,,4.32,63.55,,26.47
2025-04-25,4.33,,,,4.29,63.85,,24.84
2025-04-26,4.33,,,,,,,
2025-04-27,4.33,,,,,,,
2025-04-28,4.33,,,,4.23,63.3,,25.15
2025-04-29,4.33,,,,4.19,61.84,,24.17
2025-04-30,4.33,,,,4.17,59.55,,24.7
2025-05-01,4.33,320.62,,4.3,4.25,60.59,21833.9,24.6
2025-05-02,4.33,,,,4.33,59.67,,22.68
2025-05-03,4.33,,,,,,,
2025-05-04,4.33,,,,,,,
2025-05-05,4.33,,,,4.36,58.5,,23.64
2025-05-06,4.33,,,,4.3,60.42,,24.76
2025-05-07,4.33,,,,4.26,59.42,,23.55
2025-05-08,4.33,,,,4.37,61.25,,22.48
2025-05-09,4.33,,,,4.37,62.37,,21.9
2025-05-10,4.33,,,,,,,
2025-05-11,4.33,,,,,,,
2025-05-12,4.33,,,,4.45,63.32,,18.39
2025-05-13,4.33,,,,4.49,65.04,,18.22
2025-05-14,4.33,,,,4.53,64.48,,18.62
2025-05-15,4.33,,,,4.45,63.03,,17.83
2025-05-16,4.33,,,,4.43,63.84,,17.24
2025-05-17,4.33,,,,,,,
2025-05-18,4.33,,,,,,,
2025-05-19,4.33,,,,4.46,63.98,,18.14
2025-05-20,4.33,,,,4.48,63.97,,18.09
2025-05-21,4.33,,,,4.58,62.93,,20.87
2025-05-22,4.33,,,,4.54,62.55,,20.28
2025-05-23,4.33,,,,4.51,62.89,,22.29
2025-05-24,4.33,,,,,,,
2025-05-25,4.33,,,,,,,
2025-05-26,4.33,,,,,,,20.57
2025-05-27,4.33,,,,4.43,61.61,,18.96
2025-05-28,4.33,,,,4.47,62.54,,19.31
2025-05-29,4.33,,,,4.43,61.66,,19.18
2025-05-30,4.33,,,,4.41,61.46,,18.57
2025-05-31,4.33,,,,,,,
2025-06-01,4.33,321.435,,4.1,,,21938.7,
2025-06-02,4.33,,,,4.46,63.27,,18.36
2025-06-03,4.33,,,,4.46,64.1,,17.69
2025-06-04,4.33,,,,4.37,63.57,,17.61
2025-06-05,4.33,,,,4.4,64.06,,18.48
2025-06-06,4.33,,,,4.51,65.3,,16.77
2025-06-07,4.33,,,,,,,
2025-06-08,4.33,,,,,,,
2025-06-09,4.33,,,,4.49,65.99,,17.16
2025-06-10,4.33,,,,4.47,65.66,,16.95
2025-06-11,4.33,,,,4.41,68.91,,17.26
2025-06-12,4.33,,,,4.36,68.73,,18.02
2025-06-13,4.33,,,,4.41,73.84,,20.82
2025-06-14,4.33,,,,,,,
2025-06-15,4.33,,,,,,,
2025-06-16,4.33,,,,4.46,72.53,,19.11
2025-06-17,4.33,,,,4.39,75.62,,21.6
2025-06-18,4.33,,,,4.38,75.89,,20.14
2025-06-19,4.33,,,,,,,22.17
2025-06-20,4.33,,,,4.38,75.72,,20.62
2025-06-21,4.33,,,,,,,
2025-06-22,4.33,,,,,,,
2025-06-23,4.33,,,,4.34,69.36,,19.83
2025-06-24,4.33,,,,4.3,65.45,,17.48
2025-06-25,4.33,,,,4.29,65.98,,16.76
2025-06-26,4.33,,,,4.26,66.44,,16.59
2025-06-27,4.33,,,,4.29,66.66,,16.32
2025-06-28,4.33,,,,,,,
2025-06-29,4.33,,,,,,,
2025-06-30,4.33,,,,4.24,66.3,,16.73
2025-07-01,4.33,322.169,31098.027,4.3,4.26,66.64,22020.4,16.83
2025-07-02,4.33,,,,4.3,68.66,,16.64
2025-07-03,4.33,,,,4.35,68.13,,16.38
2025-07-04,4.33,,,,,,,17.48
2025-07-05,4.33,,,,,,,
2025-07-06,4.33,,,,,,,
2025-07-07,4.33,,,,4.4,69.16,,17.79
2025-07-08,4.33,,,,4.42,69.55,,16.81
2025-07-09,4.33,,,,4.34,69.61,,15.94
2025-07-10,4.33,,,,4.35,67.78,,15.78
2025-07-11,4.33,,,,4.43,69.63,,16.4
2025-07-12,4.33,,,,,,,
2025-07-13,4.33,,,,,,,
2025-07-14,4.33,,,,4.43,68.19,,17.2
2025-07-15,4.33,,,,4.5,67.76,,17.38
2025-07-16,4.33,,,,4.46,67.13,,17.16
2025-07-17,4.33,,,,4.47,68.76,,16.52
2025-07-18,4.33,,,,4.44,68.53,,16.41
2025-07-19,4.33,,,,,,,
2025-07-20,4.33,,,,,,,
2025-07-21,4.33,,,,4.38,68.39,,16.65
2025-07-22,4.33,,,,4.35,67.56,,16.5
2025-07-23,4.33,,,,4.4,66.05,,15.37
2025-07-24,4.33,,,,4.43,67.16,,15.39
2025-07-25,4.33,,,,4.4,66.38,,14.93
2025-07-26,4.33,,,,,,,
2025-07-27,4.33,,,,,,,
2025-07-28,4.33,,,,4.42,67.81,,15.03
2025-07-29,4.33,,,,4.34,70.27,,15.98
2025-07-30,4.33,,,,4.38,71.09,,15.48
2025-07-31,4.33,,,,4.37,70.36,,16.72
2025-08-01,4.33,323.291,,4.3,4.23,68.39,22087.1,20.38
2025-08-02,4.33,,,,,,,
2025-08-03,4.33,,,,,,,
2025-08-04,4.33,,,,4.22,67.33,,17.52
2025-08-05,4.33,,,,4.22,66.2,,17.85
2025-08-06,4.33,,,,4.22,65.38,,16.77
2025-08-07,4.33,,,,4.23,64.9,,16.57
2025-08-08,4.33,,,,4.27,64.94,,15.15
2025-08-09,4.33,,,,,,,
2025-08-10,4.33,,,,,,,
2025-08-11,4.33,,,,4.27,65.03,,16.25
2025-08-12,4.33,,,,4.29,64.22,,14.73
2025-08-13,4.33,,,,4.24,63.68,,14.49
2025-08-14,4.33,,,,4.29,64.99,,14.83
2025-08-15,4.33,,,,4.33,63.78,,15.09
2025-08-16,4.33,,,,,,,
2025-08-17,4.33,,,,,,,
2025-08-18,4.33,,,,4.34,64.51,,14.99
2025-08-19,4.33,,,,4.3,63.38,,15.57
2025-08-20,4.33,,,,4.29,64.19,,15.69
2025-08-21,4.33,,,,4.33,64.56,,16.6
2025-08-22,4.33,,,,4.26,64.08,,14.22
2025-08-23,4.33,,,,,,,
2025-08-24,4.33,,,,,,,
2025-08-25,4.33,,,,4.28,65.18,,14.79
2025-08-26,4.33,,,,4.26,63.6,,14.62
2025-08-27,4.33,,,,4.24,64.49,,14.85
2025-08-28,4.33,,,,4.22,64.96,,14.43
2025-08-29,4.33,,,,4.23,64.36,,15.36
2025-08-30,4.33,,,,,,,
2025-08-31,4.33,,,,,,,
2025-09-01,4.33,324.245,,4.4,,,22170.4,16.12
2025-09-02,4.33,,,,4.28,65.95,,17.17
2025-09-03,4.33,,,,4.22,64.36,,16.35
2025-09-04,4.33,,,,4.17,63.81,,15.3
2025-09-05,4.33,,,,4.1,62.22,,15.18
2025-09-06,4.33,,,,,,,
2025-09-07,4.33,,,,,,,
2025-09-08,4.33,,,,4.05,62.6,,15.11
2025-09-09,4.33,,,,4.08,62.97,,15.04
2025-09-10,4.33,,,,4.04,64.01,,15.35
2025-09-11,4.33,,,,4.01,62.71,,14.71
2025-09-12,4.33,,,,4.06,63.02,,14.76
2025-09-13,4.33,,,,,,,
2025-09-14,4.33,,,,,,,
2025-09-15,4.33,,,,4.05,63.66,,15.69
2025-09-16,4.33,,,,4.04,64.89,,16.36
2025-09-17,4.33,,,,4.06,64.41,,15.72
2025-09-18,4.08,,,,4.11,63.91,,15.7
2025-09-19,4.08,,,,4.14,63.02,,15.45
2025-09-20,4.08,,,,,,,
2025-09-21,4.08,,,,,,,
2025-09-22,4.09,,,,4.15,62.99,,16.1
2025-09-23,4.09,,,,4.12,63.76,,16.64
2025-09-24,4.09,,,,4.16,65.4,,16.18
2025-09-25,4.09,,,,4.18,65.51,,16.74
2025-09-26,4.09,,,,4.2,66.5,,15.29
2025-09-27,4.09,,,,,,,
2025-09-28,4.09,,,,,,,
2025-09-29,4.09,,,,4.15,64.27,,16.12
2025-09-30,4.09,,,,4.16,63.17,,16.28
2025-10-01,4.09,,31422.526,,4.12,62.59,22245.1,16.29
2025-10-02,4.09,,,,4.1,61.28,,16.63
2025-10-03,4.09,,,,4.13,61.65,,16.65
2025-10-04,4.09,,,,,,,
2025-10-05,4.09,,,,,,,
2025-10-06,4.09,,,,4.18,62.49,,16.37
2025-10-07,4.09,,,,4.14,62.52,,17.24
2025-10-08,4.1,,,,4.13,63.37,,16.3
2025-10-09,4.1,,,,4.14,62.36,,16.43
2025-10-10,4.1,,,,4.05,59.75,,21.66
2025-10-11,4.1,,,,,,,
2025-10-12,4.1,,,,,,,
2025-10-13,4.1,,,,,,,19.03
2025-10-14,4.1,,,,4.03,59.52,,20.81
2025-10-15,4.1,,,,4.05,59.08,,20.64
2025-10-16,4.11,,,,3.99,58.29,,25.31
2025-10-17,4.11,,,,4.02,58.3,,20.78
2025-10-18,4.11,,,,,,,
2025-10-19,4.11,,,,,,,
2025-10-20,4.11,,,,4.0,58.34,,18.23
2025-10-21,4.11,,,,3.98,58.66,,17.87
2025-10-22,4.11,,,,3.97,59.3,,18.6
2025-10-23,4.11,,,,4.01,62.44,,17.3
2025-10-24,4.11,,,,4.02,62.27,,16.37
2025-10-25,4.11,,,,,,,
2025-10-26,4.11,,,,,,,
2025-10-27,4.12,,,,4.01,62.13,,15.79
2025-10-28,4.12,,,,3.99,60.97,,16.42
2025-10-29,4.12,,,,4.08,61.26,,16.92
2025-10-30,3.87,,,,4.11,61.36,,16.91
2025-10-31,3.86,,,,4.11,61.75,,17.44
2025-11-01,3.86,325.063,,4.5,,,22277.3,
2025-11-02,3.86,,,,,,,
2025-11-03,3.87,,,,4.13,61.79,,17.17
2025-11-04,3.87,,,,4.1,61.38,,19.0
2025-11-05,3.87,,,,4.17,60.4,,18.01
2025-11-06,3.87,,,,4.11,60.24,,19.5
2025-11-07,3.87,,,,4.11,60.54,,19.08
2025-11-08,3.87,,,,,,,
2025-11-09,3.87,,,,,,,
2025-11-10,3.87,,,,4.13,60.94,,17.6
2025-11-11,3.87,,,,,,,17.28
